|success|status_code|status_message|adult|backdrop_path|belongs_to_collection|budget|genres|homepage|id|imdb_id|origin_country|original_language|original_title|overview|popularity|poster_path|production_companies|production_countries|release_date|revenue|runtime|spoken_languages|status|tagline|title|video|vote_average|vote_count
451||||False|/xMoQjqa3JUc2unO4nF9PmM1JTQu.jpg||17000000.0|[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]||11113.0|tt0058385|['US']|en|My Fair Lady|A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.|19.726|/bTXVc29lGSNclf94VIZ49W4gGKl.jpg|[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1964-10-21|72661442.0|170.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The loverliest motion picture of them all!|My Fair Lady|False|7.512|1278.0
452||||False|/no6inVgUAd1XHZWLhlDPcdi7DGo.jpg|{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}|2500000.0|[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]|https://www.mgm.com/movies/goldfinger|658.0|tt0058150|['GB']|en|Goldfinger|Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.|26.362|/yNW09AHdvWwIXshiF0tMLr4bAWA.jpg|[{'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'EON Productions', 'origin_country': 'GB'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|1964-09-20|124881062.0|110.0|[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]|Released|Everything he touches turns into excitement!|Goldfinger|False|7.343|3486.0
453||||False|/sTp8K0SfcC2RQef1Tu160z3niHO.jpg||1800000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]||935.0|tt0057012|['GB']|en|Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb|After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike.|25.241|/7SixLzxcqezkZEYU8pcHZgbkmjp.jpg|[{'id': 88, 'logo_path': None, 'name': 'Hawk Films', 'origin_country': 'GB'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1964-01-29|9500000.0|95.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The hot-line suspense comedy.|Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb|False|8.117|5520.0
454|False|6.0|Invalid id: The pre-requisite id is invalid or not found.||||||||||||||||||||||||||
455||||False|/czfbhgM0cjFqPt4ARofDKgRHCyj.jpg||7.0|[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]||5967.0|tt0058450|['FR']|fr|Les Parapluies de Cherbourg|This simple romantic tragedy begins in 1957. Guy Foucher, a 20-year-old French auto mechanic, has fallen in love with 17-year-old Geneviève Emery, an employee in her widowed mother's chic but financially embattled umbrella shop. On the evening before Guy is to leave for a two-year tour of combat in Algeria, he and Geneviève make love. She becomes pregnant and must choose between waiting for Guy's return or accepting an offer of marriage from a wealthy diamond merchant.|20.754|/7XHxvEo1C1GzbTkZuH8aAU8wOeV.jpg|[{'id': 14680, 'logo_path': None, 'name': 'Parc Film', 'origin_country': 'FR'}, {'id': 1147, 'logo_path': '/tBDaGOA04LmlsbLvMwHjR7WzT9H.png', 'name': 'Madeleine Films', 'origin_country': 'FR'}, {'id': 1080, 'logo_path': '/6bZ0BiLDzCZSqVCjiSqweWwp9Ew.png', 'name': 'Beta Film', 'origin_country': 'DE'}]|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]|1964-02-19|0.0|92.0|[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]|Released|A film for all the young lovers of the world.|The Umbrellas of Cherbourg|False|7.361|749.0
456||||False|/m5n1nguLC3pTJLPKhN5Ek0aNT6E.jpg||8200000.0|[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]||15121.0|tt0059742|['US']|en|The Sound of Music|In the years before the Second World War, a tomboyish postulant at an Austrian abbey is hired as a governess in the home of a widowed naval captain with seven children, and brings a new love of life and music into the home.  Preserved by the Academy Film Archive in partnership with Twentieth Century Fox Film Corporation in 2003.|47.348|/c6CrUZypAsBCaRWX0M3RVRDbhNS.jpg|[{'id': 6304, 'logo_path': None, 'name': 'Robert Wise Productions', 'origin_country': ''}, {'id': 6305, 'logo_path': None, 'name': 'Argyle Enterprises', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1965-03-29|286214286.0|174.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]|Released|The happiest sound in all the world!|The Sound of Music|False|7.727|3220.0
457||||False|/y3sPNxqVBIt97EZX568OpAWBpcl.jpg||11000000.0|[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]||907.0|tt0059113|['US', 'GB']|en|Doctor Zhivago|The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.|20.297|/r0Iv2BiCFYDnzc6uU1q3AJ56igT.jpg|[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 60762, 'logo_path': None, 'name': 'Carlo Ponti Production', 'origin_country': ''}]|[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|1965-12-22|111858363.0|200.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]|Released|Turbulent were the times and fiery was the love story of Zhivago, his wife and the passionate, tender Lara.|Doctor Zhivago|False|7.532|1124.0
458||||False|/5rbPwIdEZTyLTkpAgvGdacgCr7T.jpg||300000.0|[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]||11481.0|tt0059646|['GB']|en|Repulsion|Beautiful young manicurist Carole suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen, leaves their London flat to go on an Italian holiday with her married boyfriend, Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.|20.588|/dtyCKEPLqv9wxyVazL4b843vtUb.jpg|[{'id': 1361, 'logo_path': None, 'name': 'Compton Films', 'origin_country': 'GB'}, {'id': 1754, 'logo_path': None, 'name': 'Tekli British Productions', 'origin_country': 'GB'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1965-06-01|0.0|105.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The nightmare world of a virgin's dreams becomes the screen's shocking reality!|Repulsion|False|7.418|969.0
459||||False|/sj2aZDetPE8RoOCAm5QJitCNfLr.jpg||0.0|[{'id': 18, 'name': 'Drama'}]||797.0|tt0060827|['SE']|sv|Persona|A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer.|19.963|/cl0HEZT8UfzLqaMrYTvGNHOfPYj.jpg|[{'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}]|[{'iso_3166_1': 'SE', 'name': 'Sweden'}]|1966-10-18|0.0|83.0|[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]|Released|Ingmar Bergman's most personal and original film|Persona|False|8.183|2093.0
460||||False|/5CV0NMn0C0Z4LXwAelLtiqUL9tO.jpg||1800000.0|[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]||1052.0|tt0060176|['IT', 'GB']|en|Blow-Up|A successful mod photographer in London whose world is bounded by fashion, pop music, marijuana, and easy sex, feels his life is boring and despairing. But in the course of a single day he unknowingly captures a death on film.|19.543|/iVtUdWsT6Ed2DK762zZxjaQAdHy.jpg|[{'id': 650, 'logo_path': None, 'name': 'Bridge Films', 'origin_country': ''}, {'id': 60762, 'logo_path': None, 'name': 'Carlo Ponti Production', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]|1966-12-18|0.0|111.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Sometimes, reality is the strangest fantasy of all.|Blow-Up|False|7.4|1212.0
461||||False|/mXMoQjJjoAhLl51uVDZlSGMPb9S.jpg||5115000.0|[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]||2161.0|tt0060397|['US']|en|Fantastic Voyage|In order to save an assassinated scientist, a submarine and its crew are shrunk to microscopic size and injected into his bloodstream.|9.236|/w0RCirMhbG8ZqB9nEybuo1SBONn.jpg|[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1966-08-24|12000000.0|100.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|A Fantastic and Spectacular Voyage... Through the Human Body... Into the Brain.|Fantastic Voyage|False|6.7|432.0
462||||False|/sZxPKiNCK8piKBtXAbm3Ucj6RQk.jpg||7500000.0|[{'id': 18, 'name': 'Drama'}]||396.0|tt0061184|['US']|en|Who's Afraid of Virginia Woolf?|A history professor and his wife entertain a young couple who are new to the university's faculty. As the drinks flow, secrets come to light, and the middle-aged couple unload onto their guests the full force of the bitterness, dysfunction, and animosity that defines their marriage.|15.118|/wF7ihB5V5gSm6zxjv3ZhHOpgREI.jpg|[{'id': 1684, 'logo_path': None, 'name': 'Chenault Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1966-06-22|33736689.0|131.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]|Released|You are cordially invited to George and Martha's for an evening of fun and games|Who's Afraid of Virginia Woolf?|False|7.716|795.0
463||||False|/7LPz7NEYtLXcV44j0kRLLkZ54yH.jpg||0.0|[{'id': 18, 'name': 'Drama'}]||20108.0|tt0060138|['FR']|fr|Au hasard Balthazar|The story of a donkey Balthazar as he is passed from owner to owner, some kind and some cruel but all with motivations beyond his understanding. Balthazar, whose life parallels that of his first keeper, Marie, is truly a beast of burden, suffering the sins of humankind. But despite his powerlessness, he accepts his fate nobly.|16.939|/jcFxAppupS7KMjzLZZgKYLFnjpp.jpg|[{'id': 6116, 'logo_path': '/yCu2D15iD7lcYsBWqXjU65U9nkH.png', 'name': 'Argos Films', 'origin_country': 'FR'}, {'id': 14680, 'logo_path': None, 'name': 'Parc Film', 'origin_country': 'FR'}, {'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}, {'id': 2302, 'logo_path': '/rPXEdpqwFycAY9ZgrAJXv13qcWW.png', 'name': 'Svenska Filminstitutet', 'origin_country': 'SE'}]|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]|1966-05-25|39388.0|96.0|[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]|Released||Au Hasard Balthazar|False|7.6|435.0
464||||False|/A5sZ1OxIH5StZgqBE9MslgsWjK6.jpg||800000.0|[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]|https://carlottafilms.com/films/bataille-dalger-la/|17295.0|tt0058946|['DZ', 'IT']|it|La battaglia di Algeri|Tracing the struggle of the Algerian Front de Liberation Nationale to gain freedom from French colonial rule as seen through the eyes of Ali from his start as a petty thief to his rise to prominence in the organisation and capture by the French in 1957. The film traces the rebels' struggle and the increasingly extreme measures taken by the French government to quell the revolt.|19.825|/2p3AFtOHFvP6OeVMqlnL1zLKOqL.jpg|[{'id': 3280, 'logo_path': None, 'name': 'Igor Film', 'origin_country': 'IT'}, {'id': 10207, 'logo_path': None, 'name': 'Casbah Film', 'origin_country': 'DZ'}]|[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DZ', 'name': 'Algeria'}]|1966-09-08|964028.0|121.0|[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]|Released|The Revolt that Stirred the World!|The Battle of Algiers|False|7.889|743.0
465||||False|/4WPdeIyF35N4Enppd7UCiEGo8s3.jpg||3900000.0|[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]||874.0|tt0060665|['GB']|en|A Man for All Seasons|A depiction of the conflict between King Henry VIII of England and his Lord Chancellor, Sir Thomas More, who refuses to swear the Oath of Supremacy declaring Henry Supreme Head of the Church in England.|11.651|/fKdIMxsxt2PQlHGqmnl8uSS2C54.jpg|[{'id': 571, 'logo_path': None, 'name': 'Highland Films', 'origin_country': ''}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1966-12-13|28350000.0|120.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]|Released|...a motion picture for all times!|A Man for All Seasons|False|7.341|421.0
466||||False|/fdM6l6eVMTmjmxMK8ZaJ67r1Moz.jpg||0.0|[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]||36540.0|tt0061199|['US']|en|Winnie the Pooh and the Honey Tree|Christopher Robin's bear attempts to raid a beehive in a tall tree.|7.338|/7Y0F2gWQwbEmh0d3TGIAMguIv4S.jpg|[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1966-02-04|0.0|25.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released||Winnie the Pooh and the Honey Tree|False|7.639|79.0
467||||False|/33kRnZfiYd6WPKpMge5OQhzxYGN.jpg|{'id': 354210, 'name': 'Born Free Collection', 'poster_path': '/1VwVsWkzhvKDd36s7Wwif0u45u3.jpg', 'backdrop_path': '/7Vqj3BVr0OTbiquXZD2OkIlVg20.jpg'}|0.0|[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]||15347.0|tt0060182|['GB']|en|Born Free|At a national park in Kenya, English game warden George Adamson and his wife, Joy, care for three orphaned lion cubs. After the two larger lions are shipped off to a zoo in the Netherlands, the smallest of the three, Elsa, stays with the couple. When Elsa is blamed for causing an elephant stampede in the nearby village, head warden John Kendall demands the young lion either be trained to survive in the wilds of the Serengeti or be sent to a zoo.|19.782|/wmnfeTzfA62G0CWdAp7WTNopK4P.jpg|[{'id': 3066, 'logo_path': None, 'name': 'High Road', 'origin_country': ''}, {'id': 10427, 'logo_path': '/3u5sNgPRbba0ND3SUMXPTT7On9h.png', 'name': 'Open Road Films', 'origin_country': 'US'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|1966-03-26|0.0|95.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|From The Pages Of The Beloved Best Seller... A Motion Picture To Delight All The World!|Born Free|False|6.8|119.0
468||||False|/hzamEWW4VPo5RMCxKWGAwZDr1tE.jpg||0.0|[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]||17768.0|tt0060438|['US', 'GB']|en|A Funny Thing Happened on the Way to the Forum|A wily slave must unite a virgin courtesan and his young smitten master to earn his freedom.|10.369|/h3S9DZMUZNsAqd8ZNBed7ttPWXk.jpg|[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 14897, 'logo_path': None, 'name': 'Melvin Frank Production', 'origin_country': ''}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|1966-10-16|0.0|99.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Something for Everyone!|A Funny Thing Happened on the Way to the Forum|False|6.083|102.0
469||||False|/fyzSiE8IWezmd3ls1amHNeOkrEf.jpg||2500000.0|[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]||475.0|tt0061418|['US']|en|Bonnie and Clyde|In the 1930s, bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.|19.845|/sCSQFK9kMsprT4jgWqgw82dT6WI.jpg|[{'id': 273, 'logo_path': None, 'name': 'Tatira-Hiller Productions', 'origin_country': ''}, {'id': 4051, 'logo_path': '/cr7fvW3IZ1xQmlHTk0CHqoa038b.png', 'name': 'Warner Bros.-Seven Arts', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1967-08-14|50700000.0|111.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|They’re young… they’re in love… and they kill people.|Bonnie and Clyde|False|7.498|1582.0
470||||False|/evfAEd8e6YlcM2SKw1z93AAcpa9.jpg||3000000.0|[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]||37247.0|tt0061722|['US']|en|The Graduate|Benjamin, a recent college graduate very worried about his future, finds himself in a love triangle with an older woman and her daughter.|22.278|/qtVvdSsm2hvau6ItLe4gWdFKe2M.jpg|[{'id': 494, 'logo_path': '/ioc65azmsAeL1XQN4dFnrpdJoMO.png', 'name': 'AVCO Embassy Pictures', 'origin_country': 'US'}, {'id': 214248, 'logo_path': None, 'name': 'Mike Nichols Productions', 'origin_country': ''}, {'id': 47557, 'logo_path': None, 'name': 'Lawrence Turman Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1967-12-21|104945305.0|106.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|This is Benjamin. He’s a little worried about his future.|The Graduate|False|7.645|3269.0
471||||False|/yW9mPUhrsIzKvogNJKQKuWO8fJO.jpg||3200000.0|[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]||903.0|tt0061512|['US']|en|Cool Hand Luke|"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers."|13.937|/4ykzTiHKLamh3eZJ8orVICtU2Jp.jpg|[{'id': 4051, 'logo_path': '/cr7fvW3IZ1xQmlHTk0CHqoa038b.png', 'name': 'Warner Bros.-Seven Arts', 'origin_country': 'US'}, {'id': 11496, 'logo_path': None, 'name': 'Jalem Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1967-11-01|16217773.0|127.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The man... and the motion picture that simply do not conform.|Cool Hand Luke|False|7.728|1386.0
472||||False|/xY5sgU09cOsvEAgJZaYo2aOZEFi.jpg|{'id': 492896, 'name': 'Virgil Tibbs Trilogy', 'poster_path': '/e9TqBgJn9skumnh2ymaA6GSDQEi.jpg', 'backdrop_path': None}|2000000.0|[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]||10633.0|tt0061811|['US']|en|In the Heat of the Night|African-American Philadelphia police detective Virgil Tibbs is arrested on suspicion of murder by Bill Gillespie, the racist police chief of tiny Sparta, Mississippi. After Tibbs proves not only his own innocence but that of another man, he joins forces with Gillespie to track down the real killer. Their investigation takes them through every social level of the town, with Tibbs making enemies as well as unlikely friends as he hunts for the truth.|20.885|/fvqHTabYej3LwzKRRZCm6jV3g0O.jpg|[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 219, 'logo_path': None, 'name': 'The Mirisch Company', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1967-08-02|27379978.0|109.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|They got a murder on their hands. They don’t know what to do with it.|In the Heat of the Night|False|7.634|1036.0
473||||False|/4TxfSIsjXjbz38Ewb11EKpYPxRd.jpg|{'id': 97459, 'name': 'The Jungle Book Collection', 'poster_path': '/uwtMVtIFZy7dfQrR7brKHoDN5H6.jpg', 'backdrop_path': '/ywQavBCNbyz23SCC7E93nvRcapS.jpg'}|4000000.0|[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]|http://movies.disney.com/the-jungle-book-1967|9325.0|tt0061852|['US']|en|The Jungle Book|"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship."|49.372|/9BgcTVV43dZ8A1TpuXWkuNTXtfI.jpg|[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1967-10-18|378000000.0|78.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The Jungle is JUMPIN'!|The Jungle Book|False|7.283|6163.0
474||||False|/5dJ8t6CljwZ1NUXwW1nsmEpMf8x.jpg||0.0|[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]||135.0|tt0061589|['US']|en|Bob Dylan: Don't Look Back|In this wildly entertaining vision of one of the twentieth century’s greatest artists, Bob Dylan is surrounded by teen fans, gets into heated philosophical jousts with journalists, and kicks back with fellow musicians Joan Baez, Donovan, and Alan Price.|12.405|/faUMi5nkUw8zPojjOHpKKzEyiyS.jpg|[{'id': 91189, 'logo_path': None, 'name': 'Leacock-Pennebaker', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1967-05-17|0.0|96.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released||Don't Look Back|False|7.421|145.0
475||||False|/ccegwWa7I2vxxaoXrGB8Wl1g5nl.jpg|{'id': 124492, 'name': 'The Dirty Dozen Collection', 'poster_path': '/g8BP6WcJoNEaOhUrjp6EAMLkamX.jpg', 'backdrop_path': '/z5Wj3wkksrRjyjhZ2flr00gSjTR.jpg'}|5400000.0|[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]||1654.0|tt0061578|['GB', 'US']|en|The Dirty Dozen|12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.|36.416|/rM8EaV8NhevxfwbmYcmCnIZCkYP.jpg|[{'id': 14159, 'logo_path': None, 'name': 'Seven Arts Pictures', 'origin_country': 'US'}, {'id': 79298, 'logo_path': None, 'name': 'MKH', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|1967-06-15|45300000.0|149.0|[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]|Released|Train them! Excite them! Arm them!...Then turn them loose on the Nazis!|The Dirty Dozen|False|7.6|1175.0
476||||False|/w5IDXtifKntw0ajv2co7jFlTQDM.jpg|{'id': 4438, 'name': 'The Space Odyssey Series', 'poster_path': '/bxQaNDuSLCllnMSQ0ZLg7e6HrMW.jpg', 'backdrop_path': '/15FumSExI9SRoL7QJWZAsA0b10c.jpg'}|12000000.0|[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]|http://2001spaceodysseymovie.com|62.0|tt0062622|['US', 'GB']|en|2001: A Space Odyssey|Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.|56.856|/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg|[{'id': 385, 'logo_path': None, 'name': 'Kubrick Productions', 'origin_country': 'GB'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|1968-04-02|71923560.0|149.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]|Released|The ultimate trip.|2001: A Space Odyssey|False|8.072|11346.0
